id,price
5264360,580000
5264361,299000
5264362,57000
5264363,675000
5264364,1980000
5264365,660000
5264366,168000
5264367,195000
5264368,11500
5264369,5970000
5264370,25000
5264371,1742
5264372,120000
5264373,1280
5264374,300
5264375,168000
5264376,1250000
5264377,303000
5264378,215000
5264379,235000
5264380,110000
5264381,395000
5264382,3487
5264383,29000
5264384,1280000
5264385,58000
5264386,325000
5264387,275000
5264388,1300000
5264389,215000
5264390,125000
5264391,775000
5264392,5800
5264393,10300
5264394,245000
5264395,450000
5264396,42500
5264397,290
5264398,355000
5264399,91500
5264400,259000
5264401,985000
5264402,148000
5264403,128000
5264404,308500
5264405,277000
5264406,198000
5264407,2000
5264408,360000
5264409,128000
5264410,140000
5264411,390000
5264412,435000
5264413,3300
5264414,119000
5264415,258000
5264416,225750
5264417,320000
5264418,240000
5264419,3800
5264420,560000
5264421,3000
5264422,7000
5264423,1350000
5264424,92400
5264425,10000
5264426,130000
5264427,699000
5264428,420000
5264429,120
5264430,320000
5264431,1390
5264432,106000
5264433,13200
5264434,220000
5264435,151000
5264436,750000
5264437,490000
5264438,37000
5264439,300000
5264440,304914
5264441,650
5264442,2500000
5264443,365000
5264444,99000
5264445,175000
5264446,300
5264447,85000
5264448,1000000
5264449,998000
5264450,299000
5264451,9500
5264452,565000
5264453,21500
5264454,236500
5264455,18900
5264456,470000
5264457,140000
5264458,9000
5264459,44000
5264460,156000
5264461,13100
5264462,5900
5264463,1933
5264464,115
5264465,141000
5264466,160
5264467,359000
5264468,110000
5264469,800000
5264470,298000
5264471,150000
5264472,850000
5264473,75000
5264474,259000
5264475,100900
5264476,399000
5264477,40000
5264478,372100
5264479,11990
5264480,1100
5264481,150000
5264482,1100
5264483,187000
5264484,920000
5264485,295000
5264486,198000
5264487,55000
5264488,280000
5264489,51200
5264490,4165
5264491,707300
5264492,155000
5264493,192900
5264494,141900
5264495,283600
5264496,0
5264497,0
5264498,65500
5264499,113800
5264500,78200
5264501,750200
5264502,49200
5264503,102000
5264504,48960
5264505,242700
5264506,116000
5264507,180000
5264508,395000
5264509,165000
5264510,1800
5264511,227500
5264512,595000
5264513,49600
5264514,74000
5264515,58033
5264516,0
5264517,90800
5264518,214000
5264519,23000
5264520,350000
5264521,163
5264522,680000
5264523,1700
5264524,565000
5264525,800
5264526,229000
5264527,199000
5264528,196000
5264529,340000
5264530,239000
5264531,8220
5264532,225000
5264533,132500
5264534,710
5264535,720
5264536,660
5264537,142000
5264538,1135000
5264539,348000
5264540,2900
5264541,245000
5264542,450000
5264543,40
5264544,128000
5264545,55000
5264546,159000
5264547,1370000
5264548,60500
5264549,409339
5264550,1300
5264551,188000
5264552,950000
5264553,386600
5264554,82000
5264555,1250000
5264556,182000
5264557,120000
5264558,286000
5264559,495000
5264560,120000
5264561,1250000
5264562,63000
5264563,10500
5264564,1600
5264565,206000
5264566,850
5264567,299000
5264568,2800
5264569,110000
5264570,185000
5264571,185000
5264572,122000
5264573,11500
5264574,18000
5264575,0
5264576,0
5264577,18000
5264578,0
5264579,37200
5264580,55100
5264581,374000
5264582,60000
5264583,21700
5264584,187000
5264585,0
5264586,5600
5264587,79600
5264588,38100
5264589,10900
5264590,18900
5264591,182900
5264592,208800
5264593,235200
5264594,76900
5264595,233000
5264596,216600
5264597,210000
5264598,270000
5264599,370000
5264600,193000
5264601,219000
5264602,222500
5264603,160000
5264604,1900000
5264605,3000
5264606,625
5264607,15500
5264608,245000
5264609,167000
5264610,225000
5264611,225000
5264612,152900
5264613,95000
5264614,185000
5264615,122900
5264616,130000
5264617,4500
5264618,553500
5264619,359000
5264620,239000
5264621,219900
5264622,620000
5264623,369000
5264624,188000
5264625,123890
5264626,227000
5264627,575000
5264628,740000
5264629,530000
5264630,3950000
5264631,210000
5264632,221000
5264633,420000
5264634,55000
5264635,9500
5264636,22000
5264637,326500
5264638,148000
5264639,1050000
5264640,185000
5264641,850000
5264642,599000
5264643,147000
5264644,510000
5264645,95000
5264646,550
5264647,3400
5264648,3400
5264649,745000
5264650,89300
5264651,3990000
5264652,229000
5264653,375000
5264654,15000
5264655,12000
5264656,103000
5264657,290000
5264658,350000
5264659,800
5264660,30
5264661,190000
5264662,178200
5264663,500000
5264664,10000
5264665,200000
5264666,119000
5264667,98000
5264668,17000
5264669,29000
5264670,332000
5264671,6500
5264672,439000
5264673,16000
5264674,15000
5264675,630000
5264676,240000
5264677,211000
5264678,1300
5264679,195000
5264680,81000
5264681,259000
5264682,329900
5264683,3700
5264684,280000
5264685,439000
5264686,25
5264687,99000
5264688,398000
5264689,5240000
5264690,3500
5264691,74600
5264692,260000
5264693,480000
5264694,279000
5264695,31700
5264696,8000
5264697,900
5264698,950000
5264699,243000
5264700,205000
5264701,249000
5264702,115000
5264703,268900
5264704,425000
5264705,435000
5264706,53000
5264707,113000
5264708,370000
5264709,376000
5264710,995000
5264711,530000
5264712,424000
5264713,295000
5264714,845000
5264715,160000
5264716,30000
5264717,1530
5264718,395000
5264719,1190000
5264720,118000
5264721,550000
5264722,160800
5264723,26000
5264724,18500
5264725,36900
5264726,530000
5264727,460000
5264728,222900
5264729,157500
5264730,470000
5264731,9500
5264732,14000
5264733,22000
5264734,265000
5264735,285000
5264736,89500
5264737,305800
5264738,1800
5264739,661
5264740,65000
5264741,1610
5264742,7300
5264743,190000
5264744,18200
5264745,260000
5264746,3000
5264747,460000
5264748,490000
5264749,135000
5264750,178000
5264751,545000
5264752,1100
5264753,199500
5264754,255000
5264755,115000
5264756,145000
5264757,67830
5264758,219000
5264759,120
5264760,250000
5264761,439000
5264762,189000
5264763,450
5264764,3300
5264765,1400
5264766,390000
5264767,52027
5264768,175000
5264769,175000
5264770,390000
5264771,11100
5264772,240000
5264773,159000
5264774,1900
5264775,770000
5264776,900
5264777,800
5264778,23000
5264779,550000
5264780,1100
5264781,137600
5264782,2250
5264783,128000
5264784,1750000
5264785,207000
5264786,3100
5264787,295000
5264788,950
5264789,5000000
5264790,217000
5264791,3600
5264792,117000
5264793,1100
5264794,210000
5264795,95000
5264796,209500
5264797,159900
5264798,730000
5264799,39000
5264800,5200
5264801,630000
5264802,120
5264803,210000
5264804,375000
5264805,375000
5264806,775000
5264807,35000
5264808,1000000001
5264809,375000
5264810,350000
5264811,330000
5264812,139000
5264813,197800
5264814,300
5264815,573000
5264816,81000
5264817,265000
5264818,138000
5264819,264750
5264820,358500
5264821,272500
5264822,167700
5264823,42000
5264824,80
5264825,165000
5264826,263000
5264827,1100
5264828,220000
5264829,1300
5264830,11550
5264831,9180
5264832,5870
5264833,3900
5264834,850000
5264835,280000
5264836,173000
5264837,435000
5264838,239500
5264839,35
5264840,1100
5264841,296100
5264842,219900
5264843,156000
5264844,315000
5264845,189000
5264846,250000
5264847,253000
5264848,14000
5264849,225000
5264850,160000
5264851,1350
5264852,479000
5264853,119000
5264854,1100
5264855,350000
5264856,139000
5264857,950
5264858,61600
5264859,104500
5264860,849000
5264861,67000
5264862,331500
5264863,420000
5264864,4000
5264865,259500
5264866,750
5264867,995
5264868,680000
5264869,798000
5264870,1100
5264871,115000
5264872,890
5264873,150000
5264874,1100
5264875,825
5264876,1100
5264877,140000
5264878,400
5264879,425000
5264880,1000
5264881,39000
5264882,450
5264883,600000
5264884,210000
5264885,283470
5264886,1200000
5264887,595000
5264888,195000
5264889,133400
5264890,280000
5264891,48500
5264892,230
5264893,1500
5264894,290000
5264895,95600
5264896,177840
5264897,74000
5264898,400
5264899,9000
5264900,1300000
5264901,94750
5264902,395000
5264903,269000
5264904,265000
5264905,330000
5264906,2200000
5264907,1890000
5264908,849000
5264909,850000
5264910,31340
5264911,71
5264912,139
5264913,54
5264914,150
5264915,92
5264916,162
5264917,162
5264918,1100
5264919,2500000
5264920,6900
5264921,150
5264922,139
5264923,92000
5264924,150000
5264925,499000
5264926,1000
5264927,279000
5264928,12300
5264929,30000
5264930,375000
5264931,55000
5264932,158000
5264933,195000
5264934,120000
5264935,190000
5264936,48200
5264937,200
5264938,490000
5264939,370000
5264940,160000
5264941,1150000
5264942,280000
5264943,1700
5264944,42000
5264945,259000
5264946,13000
5264947,25000
5264948,188100
5264949,467250
5264950,228000
5264951,269000
5264952,139900
5264953,80
5264954,447000
5264955,150000
5264956,112900
5264957,1595000
5264958,7500
5264959,213000
5264960,136000
5264961,24000
5264962,290000
5264963,240000
5264964,1100000
5264965,500
5264966,395000
5264967,48000
5264968,305000
5264969,33000
5264970,475000
5264971,362250
5264972,275000
5264973,600
5264974,150000
5264975,3200
5264976,7880
5264977,3800
5264978,545000
5264979,160000
5264980,275000
5264981,85
5264982,305000
5264983,104
5264984,1900
5264985,2000
5264986,170700
5264987,242000
5264988,178000
5264989,90720
5264990,220000
5264991,4100000
5264992,498000
5264993,375000
5264994,775000
5264995,14000
5264996,400
5264997,70
5264998,40000
5264999,160000
5265000,195000
5265001,10500
5265002,304000
5265003,310000
5265004,215000
5265005,3500
5265006,139000
5265007,2750
5265008,252000
5265009,319000
5265010,165000
5265011,650000
5265012,1130000
5265013,650
5265014,205000
5265015,110000
5265016,2500000
5265017,245000
5265018,164200
5265019,170000
5265020,506400
5265021,352509
5265022,312000
5265023,355000
5265024,425000
5265025,117000
5265026,46200
5265027,245000
5265028,270000
5265029,295000
5265030,360000
5265031,1650000
5265032,150000
5265033,299000
5265034,45100
5265035,271000
5265036,8400
5265037,5100
5265038,7400
5265039,8400
5265040,16700
5265041,90000
5265042,240000
5265043,500
5265044,97260
5265045,325000
5265046,100000
5265047,1470
5265048,146000
5265049,95300
5265050,225000
5265051,80400
5265052,650000
5265053,20000
5265054,185000
5265055,249000
5265056,165000
5265057,129800
5265058,255000
5265059,299000
5265060,115000
5265061,213900
5265062,4080000
5265063,360000
5265064,13500
5265065,1600
5265066,129900
5265067,110000
5265068,249500
5265069,6800
5265070,350000
5265071,155000
5265072,321000
5265073,535000
5265074,185000
5265075,262000
5265076,1500
5265077,229000
5265078,380000
5265079,265125
5265080,50
5265081,137500
5265082,0
5265083,286400
5265084,62000
5265085,92900
5265086,95300
5265087,203100
5265088,295000
5265089,335000
5265090,450000
5265091,15000
5265092,229000
5265093,315000
5265094,257000
5265095,206000
5265096,266300
5265097,153300
5265098,161400
5265099,369000
5265100,25000
5265101,141
5265102,1900000
5265103,55500
5265104,7500000
5265105,4500
5265106,415000
5265107,251600
5265108,425000
5265109,12300
5265110,19400
5265111,11200
5265112,150000
5265113,650
5265114,165000
5265115,1230000
5265116,175000
5265117,80500
5265118,11000
5265119,283000
5265120,15000
5265121,299000
5265122,1200000
5265123,220000
5265124,37000
5265125,1104900
5265126,228000
5265127,2000
5265128,680000
5265129,70000
5265130,399000
5265131,3500
5265132,53000
5265133,245000
5265134,1500000
5265135,0
5265136,2950
5265137,7500
5265138,52900
5265139,289000
5265140,310000
5265141,1150000
5265142,159000
5265143,67900
5265144,507000
5265145,135000
5265146,262200
5265147,225000
5265148,0
5265149,12000
5265150,103500
5265151,11700
5265152,12500
5265153,6000
5265154,9600
5265155,7200
5265156,102000
5265157,165945
5265158,0
5265159,9300
5265160,797200
5265161,161100
5265162,220000
5265163,111600
5265164,55200
5265165,8400
5265166,9900
5265167,10800
5265168,16800
5265169,0
5265170,28600
5265171,130000
5265172,11300
5265173,0
5265174,20000
5265175,10200
5265176,10800
5265177,186300
5265178,9600
5265179,188400
5265180,216100
5265181,448834
5265182,325000
5265183,72000
5265184,499000
5265185,1150000
5265186,319200
5265187,2600
5265188,5700
5265189,3400
5265190,2000000
5265191,338100
5265192,340000
5265193,43000
5265194,7100
5265195,125000
5265196,185000
5265197,600000
5265198,59000
5265199,3900
5265200,125000
5265201,348900
5265202,259000
5265203,990000
5265204,287000
5265205,275400
5265206,1600
5265207,10500
5265208,298000
5265209,147500
5265210,3000
5265211,106000
5265212,507300
5265213,164000
5265214,180500
5265215,360000
5265216,230000
5265217,279000
5265218,175000
5265219,250000
5265220,1100
5265221,70000
5265222,30
5265223,400
5265224,900000
5265225,890000
5265226,740000
5265227,185000
5265228,240000
5265229,155900
5265230,154000
5265231,325000
5265232,219000
5265233,3150
5265234,880000
5265235,160000
5265236,12500
5265237,159000
5265238,155000
5265239,18500
5265240,260000
5265241,89300
5265242,16000
5265243,21000
5265244,280000
5265245,7000
5265246,279300
5265247,330000
5265248,399000
5265249,280000
5265250,340000
5265251,850000
5265252,1375
5265253,600
5265254,75000
5265255,337900
5265256,15000
5265257,1950000
5265258,15800
5265259,392000
5265260,436000
5265261,1690
5265262,72000
5265263,295000
5265264,365000
5265265,220000
5265266,18000
5265267,1141
5265268,89900
5265269,260000
5265270,103000
5265271,1128000
5265272,18000
5265273,1100
5265274,185000
5265275,0
5265276,190000
5265277,225000
5265278,125000
5265279,1800
5265280,210000
5265281,850000
5265282,109000
5265283,556500
5265284,135000
5265285,398000
5265286,65000
5265287,7980
5265288,1200000
5265289,156000
5265290,155000
5265291,285000
5265292,950
5265293,90000
5265294,0
5265295,1750
5265296,280000
5265297,117000
5265298,294520
5265299,1090000
5265300,231000
5265301,208500
5265302,2250
5265303,198000
5265304,232000
5265305,600
5265306,1200
5265307,1650000
5265308,110000
5265309,1100
5265310,475000
5265311,577000
5265312,663000
5265313,315000
5265314,12100
5265315,1200
5265316,180000
5265317,265000
5265318,480000
5265319,320000
5265320,1050
5265321,650
5265322,525000
5265323,249000
5265324,850
5265325,228000
5265326,82200
5265327,22800
5265328,170000
5265329,171000
5265330,12100
5265331,14000
5265332,495000
5265333,100
5265334,140000
5265335,10300
5265336,166800
5265337,210000
5265338,1200
5265339,270000
5265340,149000
5265341,600
5265342,142500
5265343,256320
5265344,2700
5265345,190900
5265346,381000
5265347,378000
5265348,1800
5265349,95
5265350,166000
5265351,220000
5265352,186000
5265353,131264
5265354,52400
5265355,404000
5265356,129645
5265357,142260
5265358,198000
5265359,55000
5265360,199000
5265361,4000
5265362,145000
5265363,1900
5265364,240000
5265365,500
5265366,1350
5265367,129500
5265368,365000
5265369,685000
5265370,580000
5265371,180000
5265372,177000
5265373,85000
5265374,378000
5265375,375000
5265376,4000
5265377,160000
5265378,1150
5265379,120000
5265380,165000
5265381,90
5265382,900
5265383,300
5265384,120000
5265385,280000
5265386,1650
5265387,245000
5265388,1600000
5265389,145000
5265390,297000
5265391,276000
5265392,0
5265393,0
5265394,1200
5265395,184000
5265396,585000
5265397,69000
5265398,168000
5265399,100000
5265400,12600
5265401,95000
5265402,2500
5265403,107000
5265404,146000
5265405,615000
5265406,8400
5265407,123000
5265408,265000
5265409,217000
5265410,162700
5265411,255000
5265412,2950000
5265413,210000
5265414,399000
5265415,325000
5265416,345000
5265417,108000
5265418,1250
5265419,90000
5265420,590000
5265421,460000
5265422,150
5265423,8000
5265424,7250
5265425,6300
5265426,6300
5265427,54600
5265428,228000
5265429,1200000
5265430,399000
5265431,140000
5265432,250000
5265433,1400
5265434,1285
5265435,180000
5265436,391300
5265437,362000
5265438,80000
5265439,331700
5265440,177000
5265441,232000
5265442,195000
5265443,79500
5265444,367000
5265445,1450
5265446,1100
5265447,365000
5265448,1000
5265449,1200
5265450,375000
5265451,1800
5265452,105000
5265453,250
5265454,760
5265455,235000
5265456,195000
5265457,68000
5265458,230000
5265459,950
5265460,1700
5265461,125000
5265462,645
5265463,1500
5265464,15000
5265465,1488
5265466,145000
5265467,1750
5265468,350000
5265469,289900
5265470,46500
5265471,159500
5265472,299000
5265473,1800
5265474,178500
5265475,289000
5265476,560
5265477,60000
5265478,39000
5265479,580000
5265480,1250
5265481,270000
5265482,149500
5265483,189000
5265484,1400
5265485,58100
5265486,3202
5265487,79500
5265488,420000
5265489,9900
5265490,65
5265491,110
5265492,0
5265493,500
5265494,7800
5265495,200000
5265496,2900
5265497,1089
5265498,8500
5265499,260000
5265500,567
5265501,139000
5265502,4150
5265503,6840
5265504,602000
5265505,22000
5265506,135000
5265507,187000
5265508,560000
5265509,260000
5265510,139000
5265511,800000
5265512,1600000
5265513,250000
5265514,595000
5265515,38675
5265516,101
5265517,149
5265518,130
5265519,158
5265520,1400000
5265521,519000
5265522,1690000
5265523,193000
5265524,295000
5265525,50
5265526,250000
5265527,2250000
5265528,165000
5265529,609760
5265530,850000
5265531,148000
5265532,2250
5265533,149000
5265534,58000
5265535,349000
5265536,740000
5265537,700
5265538,270000
5265539,76000
5265540,975000
5265541,9200
5265542,153000
5265543,175000
5265544,1365000
5265545,360500
5265546,199000
5265547,275000
5265548,290000
5265549,360000
5265550,290000
5265551,850000
5265552,7400
5265553,4900
5265554,100000
5265555,335000
5265556,61500
5265557,320000
5265558,282000
5265559,170000
5265560,164000
5265561,3296000
5265562,670000
5265563,380000
5265564,85000
5265565,721214
5265566,199000
5265567,55000
5265568,1320000
5265569,11800
5265570,197000
5265571,37500
5265572,162600
5265573,7880
5265574,265000
5265575,308000
5265576,312000
5265577,96000
5265578,165000
5265579,155000
5265580,436000
5265581,1600
5265582,91000
5265583,192470
5265584,125000
5265585,299000
5265586,99000
5265587,1140
5265588,8000
5265589,380000
5265590,268000
5265591,250000
5265592,295000
5265593,160000
5265594,299000
5265595,23000
5265596,246000
5265597,176000
5265598,89000
5265599,450000
5265600,850000
5265601,170000
5265602,255000
5265603,180000
5265604,108000
5265605,460000
5265606,165000
5265607,25
5265608,40000
5265609,290000
5265610,4600
5265611,66000
5265612,135000
5265613,295000
5265614,189000
5265615,108200
5265616,700000
5265617,330000
5265618,115000
5265619,790000
5265620,190000
5265621,462000
5265622,10900
5265623,3300
5265624,390000
5265625,382500
5265626,595000
5265627,275000
5265628,79000
5265629,209000
5265630,135000
5265631,9900
5265632,310000
5265633,24000
5265634,0
5265635,170100
5265636,260000
5265637,690000
5265638,90000
5265639,17200
5265640,487000
5265641,14800
5265642,0
5265643,14300
5265644,7400
5265645,7800
5265646,10500
5265647,19300
5265648,99000
5265649,295000
5265650,39300
5265651,1850000
5265652,139000
5265653,315000
5265654,525950
5265655,147400
5265656,66000
5265657,985000
5265658,223500
5265659,51
5265660,12000
5265661,440000
5265662,1490000
5265663,112000
5265664,40
5265665,138000
5265666,176000
5265667,700
5265668,23000
5265669,110000
5265670,900
5265671,250580
5265672,90000
5265673,550000
5265674,6800
5265675,5200
5265676,190200
5265677,7000
5265678,240000
5265679,238000
5265680,2863
5265681,239000
5265682,228000
5265683,379000
5265684,309000
5265685,325000
5265686,195
5265687,13500000
5265688,794000
5265689,285200
5265690,0
5265691,379000
5265692,0
5265693,58400
5265694,213600
5265695,490000
5265696,222390
5265697,202800
5265698,128100
5265699,149900
5265700,58000
5265701,127751
5265702,144680
5265703,141800
5265704,73700
5265705,499000
5265706,220000
5265707,355000
5265708,2000
5265709,335000
5265710,5000
5265711,500
5265712,345000
5265713,162
5265714,750000
5265715,205000
5265716,6900
5265717,218500
5265718,13300
5265719,7800
5265720,900000
5265721,189000
5265722,286000
5265723,270000
5265724,9355
5265725,60000
5265726,2500
5265727,329000
5265728,280000
5265729,203900
5265730,124500
5265731,173000
5265732,665000
5265733,700
5265734,11000
5265735,120000
5265736,340000
5265737,420000
5265738,0
5265739,1171300
5265740,390000
5265741,150000
5265742,0
5265743,549000
5265744,315000
5265745,260000
5265746,300
5265747,77000
5265748,440000
5265749,234000
5265750,114400
5265751,950000
5265752,23000
5265753,120000
5265754,0
5265755,116500
5265756,8500
5265757,0
5265758,140000
5265759,0
5265760,421200
5265761,46400
5265762,0
5265763,12700
5265764,10500
5265765,84100
5265766,8200
5265767,10500
5265768,19500
5265769,48100
5265770,11300
5265771,21500
5265772,55500
5265773,17000
5265774,9700
5265775,13300
5265776,15600
5265777,84300
5265778,405000
5265779,87700
5265780,1650
5265781,110000
5265782,220300
5265783,93000
5265784,298500
5265785,2150
5265786,50000
5265787,210000
5265788,210000
5265789,350000
5265790,1780
5265791,155500
5265792,4500
5265793,2600
5265794,78800
5265795,320000
5265796,260000
5265797,9000
5265798,149000
5265799,375000
5265800,525000
5265801,153000
5265802,260000
5265803,430000
5265804,285000
5265805,132300
5265806,1350
5265807,106100
5265808,76700
5265809,14200
5265810,1800
5265811,359000
5265812,198000
5265813,34000
5265814,121000
5265815,290000
5265816,1500
5265817,1250
5265818,109600
5265819,40
5265820,75
5265821,550
5265822,320000
5265823,198500
5265824,298000
5265825,275000
5265826,86000
5265827,60
5265828,2000
5265829,480000
5265830,640000
5265831,178500
5265832,2400
5265833,1665
5265834,866
5265835,227000
5265836,140000
5265837,340000
5265838,17000
5265839,147000
5265840,295000
5265841,12000
5265842,12000
5265843,153000
5265844,349000
5265845,655000
5265846,695000
5265847,212000
5265848,2400
5265849,385000
5265850,130200
5265851,380650
5265852,3400
5265853,89850
5265854,24000
5265855,2500000
5265856,295600
5265857,220000
5265858,195000
5265859,660000
5265860,380000
5265861,15000
5265862,15000
5265863,16300
5265864,5000
5265865,14000
5265866,155000
5265867,1500
5265868,55000
5265869,520000
5265870,360000
5265871,1500
5265872,175000
5265873,59000
5265874,1700000
5265875,85000
5265876,990
5265877,385000
5265878,975
5265879,240000
5265880,50
5265881,298000
5265882,195000
5265883,1750
5265884,600
5265885,290000
5265886,245000
5265887,110000
5265888,3950000
5265889,187000
5265890,208500
5265891,1400
5265892,680000
5265893,850000
5265894,399000
5265895,450000
5265896,798000
5265897,460000
5265898,825000
5265899,180000
5265900,990
5265901,585000
5265902,750000
5265903,200
5265904,249000
5265905,16054
5265906,73000
5265907,363000
5265908,430000
5265909,3200000
5265910,975
5265911,65000
5265912,1190000
5265913,609700
5265914,990
5265915,15000
5265916,206000
5265917,10700
5265918,540000
5265919,265000
5265920,88000
5265921,85000
5265922,151000
5265923,14000
5265924,6900
5265925,415000
5265926,399000
5265927,202000
5265928,435000
5265929,150250
5265930,480000
5265931,139000
5265932,42000
5265933,410000
5265934,355000
5265935,250000
5265936,325000
5265937,99999998
5265938,115000
5265939,8500
5265940,78000
5265941,69000
5265942,60
5265943,80
5265944,275000
5265945,59000
5265946,105000
5265947,345000
5265948,69000
5265949,1100
5265950,230000
5265951,95000
5265952,325000
5265953,4000
5265954,462000
5265955,185000
5265956,280000
5265957,368000
5265958,13000
5265959,95000
5265960,227000
5265961,80
5265962,110
5265963,240000
5265964,127000
5265965,555261
5265966,141400
5265967,160000
5265968,245000
5265969,163500
5265970,64500
5265971,390000
5265972,840000
5265973,550
5265974,3000
5265975,380000
5265976,365000
5265977,1050
5265978,2850
5265979,75
5265980,850
5265981,1200
5265982,2900
5265983,2200
5265984,0
5265985,13200
5265986,800
5265987,170000
5265988,134900
5265989,1765
5265990,215000
5265991,950000
5265992,238000
5265993,0
5265994,85000
5265995,250000
5265996,270000
5265997,900000
5265998,145000
5265999,248000
5266000,161000
5266001,212000
5266002,830000
5266003,1690
5266004,134000
5266005,330000
5266006,262000
5266007,1300
5266008,249900
5266009,126000
5266010,270000
5266011,260000
5266012,225000
5266013,9500
5266014,95000
5266015,1490000
5266016,83000
5266017,212000
5266018,135000
5266019,100000
5266020,100
5266021,100
5266022,1150
5266023,202000
5266024,1200
5266025,600000
5266026,120000
5266027,220000
5266028,195000
5266029,50400
5266030,125000
5266031,90
5266032,480000
5266033,192500
5266034,795000
5266035,330000
5266036,1410000
5266037,795000
5266038,20000
5266039,1375000
5266040,300000
5266041,125
5266042,745
5266043,270000
5266044,100000
5266045,390000
5266046,141
5266047,90
5266048,499000
5266049,650000
5266050,229000
5266051,210000
5266052,168000
5266053,160000
5266054,460000
5266055,1020
5266056,850
5266057,310000
5266058,133000
5266059,373500
5266060,8400
5266061,345000
5266062,1500
5266063,13000
5266064,599000
5266065,650
5266066,1300
5266067,272000
5266068,208500
5266069,91400
5266070,422400
5266071,490
5266072,209900
5266073,119500
5266074,490000
5266075,265500
5266076,1900
5266077,1050000
5266078,280000
5266079,950
5266080,148000
5266081,100
5266082,990000
5266083,45
5266084,530
5266085,180000
5266086,85
5266087,178000
5266088,22600
5266089,295000
5266090,798000
5266091,120000
5266092,21000
5266093,7880
5266094,5000
5266095,5063
5266096,330000
5266097,2850000
5266098,660000
5266099,356000
5266100,50000
5266101,750000
5266102,900000
5266103,15000
5266104,800000
5266105,15000
5266106,356100
5266107,350000
5266108,530000
5266109,3600
5266110,2800000
5266111,390000
5266112,83000
5266113,71
5266114,129
5266115,142
5266116,60
5266117,65000
5266118,350000
5266119,360000
5266120,1100000
5266121,339900
5266122,15700
5266123,22000
5266124,99000
5266125,2600
5266126,107000
5266127,23000
5266128,150000
5266129,445000
5266130,450
5266131,995000
5266132,20000
5266133,545000
5266134,150000
5266135,275000
5266136,126000
5266137,606000
5266138,53300
5266139,65000
5266140,175000
5266141,772500
5266142,125000
5266143,382000
5266144,3500
5266145,7000
5266146,340000
5266147,59900
5266148,150000
5266149,520000
5266150,695000
5266151,45000
5266152,265000
5266153,30
5266154,19500
5266155,290000
5266156,4622
5266157,284110
5266158,5950
5266159,395000
5266160,220000
5266161,226000
5266162,380000
5266163,12500
5266164,107000
5266165,4500
5266166,750000
5266167,1230000
5266168,215000
5266169,480000
5266170,550
5266171,12600
5266172,3500
5266173,9200
5266174,8400
5266175,402000
5266176,409000
5266177,17000
5266178,160000
5266179,127000
5266180,165000
5266181,350
5266182,778800
5266183,220
5266184,55000
5266185,1550
5266186,5106
5266187,595000
5266188,252000
5266189,149000
5266190,168000
5266191,1200000
5266192,1050000
5266193,355000
5266194,299000
5266195,470000
5266196,14500
5266197,315000
5266198,194900
5266199,103000
5266200,150000
5266201,550000
5266202,579000
5266203,110000
5266204,150000
5266205,950000
5266206,75000
5266207,510000
5266208,750000
5266209,350000
5266210,580000
5266211,99999998
5266212,79000
5266213,164900
5266214,150000
5266215,4296
5266216,18000
5266217,2693
5266218,149300
5266219,280000
5266220,59000
5266221,291375
5266222,290000
5266223,420000
5266224,60000
5266225,313000
5266226,260000
5266227,415000
5266228,10000
5266229,598000
5266230,50000
5266231,52500
5266232,16000
5266233,162000
5266234,145
5266235,30000
5266236,750000
5266237,1150000
5266238,275700
5266239,96300
5266240,87100
5266241,9100
5266242,55200
5266243,55500
5266244,20400
5266245,346500
5266246,14900
5266247,384662
5266248,7051
5266249,320000
5266250,535000
5266251,315000
5266252,230000
5266253,250
5266254,1200000
5266255,550
5266256,1160000
5266257,1290
5266258,180000
5266259,110000
5266260,290200
5266261,35000
5266262,370000
5266263,9180
5266264,11200
5266265,74000
5266266,83300
5266267,280000
5266268,187000
5266269,375000
5266270,15472
5266271,5000
5266272,1290000
5266273,99999998
5266274,2000
5266275,410000
5266276,340000
5266277,360000
5266278,189000
5266279,1150
5266280,225000
5266281,399000
5266282,395000
5266283,298000
5266284,370000
5266285,159000
5266286,105000
5266287,1000000001
5266288,0
5266289,67000
5266290,94000
5266291,75700
5266292,443000
5266293,129200
5266294,115800
5266295,260400
5266296,1100
5266297,10500
5266298,92000
5266299,300
5266300,0
5266301,154300
5266302,465000
5266303,179000
5266304,1500
5266305,136400
5266306,750000
5266307,365000
5266308,475000
5266309,289000
5266310,300000
5266311,50000
5266312,2700
5266313,410400
5266314,98000
5266315,145000
5266316,545000
5266317,2700
5266318,58500
5266319,15000
5266320,8000
5266321,249000
5266322,197500
5266323,175000
5266324,299000
5266325,6500
5266326,47000
5266327,560000
5266328,466000
5266329,450
5266330,198500
5266331,370000
5266332,1680000
5266333,6900
5266334,835000
5266335,7000
5266336,275000
5266337,249000
5266338,280000
5266339,325000
5266340,200000
5266341,400
5266342,128700
5266343,248500
5266344,1150000
5266345,193300
5266346,128000
5266347,117000
5266348,129000
5266349,48600
5266350,18900
5266351,3500000
5266352,184100
5266353,270000
5266354,173800
5266355,102500
5266356,148000
5266357,7500000
5266358,1400
5266359,350000
5266360,179900
5266361,580000
5266362,12000
5266363,720500
5266364,0
5266365,21600
5266366,16800
5266367,12900
5266368,175000
5266369,21675
5266370,7500
5266371,13900
